Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
2580,WBRERA/NPR-000094,ROYAL GARDEN BLOCK 3 & 6,24-12-2026,WBRERA/P/SOU/2023/000120,08-05-2023
2581,WBRERA/NPR-003840,SHIV TARA PHASE  - I,22-12-2026,WBRERA/P/PAS/2025/003211,29-07-2025
2582,WBRERA/NPR-005195,Green View Apartment,17-12-2026,WBRERA/P/PUR/2026/004141,12-03-2026
2583,WBRERA/NPR-002667,MANGALDEEP,16-12-2026,WBRERA/P/KOL/2024/001932,29-08-2024
2584,WBRERA/NPR-000994,ONE 10 PHASE-III,16-12-2026,WBRERA/P/NOR/2023/000894,26-12-2023
2585,WBRERA/NPR-003485,SIDDHESWARI APARTMENT,15-12-2026,WBRERA/P/NOR/2025/002581,10-03-2025
2586,WBRERA/NPR-003608,MAA DURGA APARTMENT,15-12-2026,WBRERA/P/NOR/2025/002825,05-05-2025
2587,WBRERA/NPR-003046,NIRMAN VII,15-12-2026,WBRERA/P/KOL/2024/002138,06-11-2024
2588,WBRERA/NPR-001514,GANPATI DWARIKA GALLERIA,15-12-2026,WBRERA/P/JAL/2024/001427,09-05-2024
2589,WBRERA/NPR-005234,SUNITI APARTMENT,14-12-2026,WBRERA/P/NOR/2026/004164,20-03-2026
2590,WBRERA/NPR-003626,Jorag Surekha,14-12-2026,WBRERA/P/HOO/2025/002833,15-05-2025
2591,WBRERA/NPR-005349,"110, RAYNAGAR",13-12-2026,WBRERA/P/KOL/2026/004225,02-04-2026
2592,WBRERA/NPR-003401,MIRA KUNJA,12-12-2026,WBRERA/P/NOR/2025/002517,24-02-2025
2593,WBRERA/NPR-003963,ASTHA KUTHIR,12-12-2026,WBRERA/P/NOR/2025/003099,03-07-2025
2594,WBRERA/NPR-004264,Shiv Shakti Appartment,11-12-2026,WBRERA/P/NOR/2025/003281,07-08-2025
2595,WBRERA/NPR-004109,PUSHPA VILLA,10-12-2026,WBRERA/P/KOL/2026/004218,02-04-2026
2596,WBRERA/NPR-001878,AMBEY SQUARE,08-12-2026,WBRERA/P/JAL/2024/001876,20-08-2024
2597,WBRERA/NPR-001584,DREAMZ HIMARI,07-12-2026,WBRERA/P/KOL/2024/001071,19-02-2024
2598,WBRERA/NPR-001504,Shreeji towers,06-12-2026,WBRERA/P/PAS/2024/001036,12-02-2024
2599,WBRERA/NPR-002585,Pramila Apartment,06-12-2026,WBRERA/P/WES/2024/002090,29-10-2024
2600,WBRERA/NPR-001531,SWAPNA NILAY,06-12-2026,WBRERA/P/HOO/2024/001105,23-02-2024
2601,WBRERA/NPR-002162,DEBARATI,04-12-2026,WBRERA/P/KOL/2024/001598,06-06-2024
2602,WBRERA/NPR-002117,ANNAPURNA RESIDENCY,04-12-2026,WBRERA/P/KOL/2024/001648,12-06-2024
2603,WBRERA/NPR-004510,CENTURY APARTMENT,03-12-2026,WBRERA/P/NOR/2025/003619,06-11-2025
2604,WBRERA/NPR-000694,SWATI ABHA,02-12-2026,WBRERA/P/NOR/2024/001416,06-05-2024
2605,WBRERA/NPR-001493,CHITRALEKHA APARTMENT,01-12-2026,WBRERA/P/KOL/2024/001148,04-03-2024
2606,WBRERA/NPR-001451,SU CASA DIVINE,01-12-2026,WBRERA/P/SOU/2024/001070,19-02-2024
2607,WBRERA/NPR-003956,INFINITY II,30-11-2026,WBRERA/P/KOL/2025/003049,24-06-2025
2608,WBRERA/NPR-002507,"""Renuka Skyline""",30-11-2026,WBRERA/P/NOR/2024/001818,31-07-2024
2609,WBRERA/NPR-001436,Shantiniketan,30-11-2026,WBRERA/P/SOU/2024/001190,16-03-2024
2610,WBRERA/NPR-004106,Prarambh,30-11-2026,WBRERA/P/KOL/2025/003315,13-08-2025
2611,WBRERA/NPR-000555,ANJWAINEE,30-11-2026,WBRERA/P/NOR/2024/002228,02-12-2024
2612,WBRERA/NPR-004842,Sky Gem,30-11-2026,WBRERA/P/NOR/2025/003800,19-12-2025
2613,WBRERA/NPR-000084,Priti,30-11-2026,WBRERA/P/KOL/2023/000094,24-04-2023
2614,WBRERA/NPR-003390,R.P.Construction,30-11-2026,WBRERA/P/SOU/2025/002591,11-03-2025
2615,WBRERA/NPR-003824,SREEJAN SKYLINE,30-11-2026,WBRERA/P/DAR/2025/002974,11-06-2025
2616,WBRERA/NPR-004177,DCS SQUARE,30-11-2026,WBRERA/P/NOR/2025/003670,02-12-2025
2617,WBRERA/NPR-001262,DEBI RESIDENCE,30-11-2026,WBRERA/P/NOR/2024/001115,28-02-2024
2618,WBRERA/NPR-001604,DIAMOND VISTA,30-11-2026,WBRERA/P/KOL/2024/001039,14-02-2024
2619,WBRERA/NPR-002911,AKSHARA  APARTMENT,30-11-2026,WBRERA/P/KOL/2025/002543,28-02-2025
2620,WBRERA/NPR-001569,TIN KANYA APARTMENT,30-11-2026,WBRERA/P/NOR/2024/001336,19-04-2024
2621,WBRERA/NPR-000418,Bajaj Kunj,30-11-2026,WBRERA/P/NOR/2023/000594,04-10-2023
2622,WBRERA/NPR-002028,LIVE PANSY,30-11-2026,WBRERA/P/KOL/2024/001676,21-06-2024
2623,WBRERA/NPR-003153,Sunshine Green City Phase III,30-11-2026,WBRERA/P/NOR/2025/002608,12-03-2025
2624,WBRERA/NPR-002257,ONKAR BLISS PAHSE I,30-11-2026,WBRERA/P/PAS/2024/001998,19-09-2024
2625,WBRERA/NPR-005037,ADITYA APPARTMENT,28-11-2026,WBRERA/P/SOU/2026/003978,03-02-2026
2626,WBRERA/NPR-002413,SANKALPA,28-11-2026,WBRERA/P/NAD/2024/002063,04-10-2024
2627,WBRERA/NPR-004576,JAMINI KUNJA,24-11-2026,WBRERA/P/NOR/2025/003769,13-12-2025
2628,WBRERA/NPR-001067,MALINI APARTMENT,24-11-2026,WBRERA/P/PAS/2023/000664,15-10-2023
2629,WBRERA/NPR-000618,MEENA AURUM PHASE-3,23-11-2026,WBRERA/P/NOR/2023/000753,09-11-2023
2630,WBRERA/NPR-001596,KAPPA SIGNATURES,22-11-2026,WBRERA/P/NOR/2024/001222,19-03-2024
2631,WBRERA/NPR-004180,MOUSUMI APARTMENT,21-11-2026,WBRERA/P/PUR/2025/003319,13-08-2025
2632,WBRERA/NPR-001482,DWARIKA ORION,16-11-2026,WBRERA/P/DAR/2024/001069,19-02-2024
2633,WBRERA/NPR-005209,CALCUTTA MALAYALEE SAMAJAM,15-11-2026,WBRERA/P/KOL/2026/004154,19-03-2026
2634,WBRERA/NPR-002407,SHYAM KUNJ,14-11-2026,WBRERA/P/JAL/2024/001917,29-08-2024
2635,WBRERA/NPR-004157,BASU RENUKALOY,11-11-2026,WBRERA/P/JAL/2025/003242,03-08-2025
2636,WBRERA/NPR-005070,MAANALI,10-11-2026,WBRERA/P/KOL/2026/004161,20-03-2026
2637,WBRERA/NPR-004332,Madhur Swapna,06-11-2026,WBRERA/P/SOU/2025/003517,01-10-2025
2638,WBRERA/NPR-002308,Nanda Dham,03-11-2026,WBRERA/P/WES/2024/001619,11-06-2024
2639,WBRERA/NPR-004025,Silver Plaza,02-11-2026,WBRERA/P/SOU/2025/003132,08-07-2025
2640,WBRERA/NPR-003902,LAKSHMI APARTMENT,02-11-2026,WBRERA/P/SOU/2025/003256,06-08-2025
2641,WBRERA/NPR-001309,Ivory-The Icon,01-11-2026,WBRERA/P/KOL/2023/000867,14-12-2023
2642,WBRERA/NPR-005129,RAM SITA APARTMENT,01-11-2026,WBRERA/P/SOU/2026/004039,11-02-2026
2643,WBRERA/NPR-000011,RISHI PRANAYA PHASE II,31-10-2026,WBRERA/P/NOR/2023/000086,19-04-2023
2644,WBRERA/NPR-004526,PRONAYBELA  APARTMNENT,31-10-2026,WBRERA/P/NOR/2026/003919,31-01-2026
2645,WBRERA/NPR-004170,ICHHEDANA,31-10-2026,WBRERA/P/KOL/2025/003244,03-08-2025
2646,WBRERA/NPR-000581,MIRAS,31-10-2026,WBRERA/P/WES/2023/000523,12-09-2023
2647,WBRERA/NPR-002403,"""Minerva Enclave""",31-10-2026,WBRERA/P/KOL/2024/001633,11-06-2024
2648,WBRERA/NPR-004169,SHANTI SUDHA,31-10-2026,WBRERA/P/KOL/2025/003218,29-07-2025
2649,WBRERA/NPR-000119,BHAWANI BANDHAN,31-10-2026,WBRERA/P/NOR/2023/000072,12-04-2023
2650,WBRERA/NPR-002689,MONJUSREE APARTMENT,31-10-2026,WBRERA/P/KOL/2024/002163,19-11-2024
2651,WBRERA/NPR-001839,BINA HERITAGE,31-10-2026,WBRERA/P/NOR/2024/001581,05-06-2024
2652,WBRERA/NPR-003569,KRISHNA ENCLAVE,31-10-2026,WBRERA/P/PAS/2025/002868,28-05-2025
2653,WBRERA/NPR-002620,ARMAN  TOWER,31-10-2026,WBRERA/P/NOR/2024/001931,29-08-2024
2654,WBRERA/NPR-002977,Skyline Bhagavati,31-10-2026,WBRERA/P/KOL/2024/002271,10-12-2024
2655,WBRERA/NPR-003948,"""Kolkata Tower""",31-10-2026,WBRERA/P/KOL/2025/003047,24-06-2025
2656,WBRERA/NPR-003945,"""Sejuti""",31-10-2026,WBRERA/P/SOU/2025/003046,24-06-2025
2657,WBRERA/NPR-003023,CHHABIGHAR,31-10-2026,WBRERA/P/HOO/2025/002530,26-02-2025
2658,WBRERA/NPR-000252,PLATINUM,31-10-2026,WBRERA/P/NOR/2023/000178,07-06-2023
2659,WBRERA/NPR-004293,BAIKUNTHA VILLA,31-10-2026,WBRERA/P/BAN/2025/003427,01-09-2025
2660,WBRERA/NPR-001455,ELION,31-10-2026,WBRERA/P/KOL/2024/000970,20-01-2024
2661,WBRERA/NPR-003374,SRI SATYA SAI APARTMENT,31-10-2026,WBRERA/P/NOR/2025/003414,31-08-2025
2662,WBRERA/NPR-000278,Southern Woods,31-10-2026,WBRERA/P/SOU/2023/000201,15-06-2023
2663,WBRERA/NPR-001203,SHIVAM APARTMENT,31-10-2026,WBRERA/P/NOR/2024/001575,05-06-2024
2664,WBRERA/NPR-004635,SHIVAM SHIVALAY,31-10-2026,WBRERA/P/SOU/2025/003559,14-10-2025
2665,WBRERA/NPR-003955,WRIDDHI,31-10-2026,WBRERA/P/HOO/2025/002993,16-06-2025
2666,WBRERA/NPR-000090,URVISHA - THE CONDOVILLE,30-10-2026,WBRERA/P/NOR/2023/000068,12-04-2023
2667,WBRERA/NPR-001516,ANWITHA,30-10-2026,WBRERA/P/KOL/2024/001057,17-02-2024
2668,WBRERA/NPR-003649,DROUPADI APARTMENT,30-10-2026,WBRERA/P/EAS/2025/002880,29-05-2025
2669,WBRERA/NPR-005105,"""HI-TECH END 5""",28-10-2026,WBRERA/P/SOU/2026/004032,11-02-2026
2670,WBRERA/NPR-004970,ASHURA ASHIYANA,28-10-2026,WBRERA/P/PUR/2026/003912,16-01-2026
2671,WBRERA/NPR-003870,Netflex Nirman Galaxy 1,26-10-2026,WBRERA/P/KOL/2025/002908,29-05-2025
2672,WBRERA/NPR-003446,ANANTA COMPLEX,24-10-2026,WBRERA/P/PUR/2025/002688,26-03-2025
2673,WBRERA/NPR-001149,NIRMAL ENCLAVE,19-10-2026,WBRERA/P/WES/2023/000779,10-11-2023
2674,WBRERA/NPR-001258,RAJWADA ROYAL GARDEN BLOCK 1 & 2 EXTENSION,18-10-2026,WBRERA/P/SOU/2024/001082,20-02-2024
2675,WBRERA/NPR-001211,RAJWADA ROYAL GARDEN BLOCK 4 & 5 EXTENSION,16-10-2026,WBRERA/P/SOU/2023/000861,11-12-2023
2676,WBRERA/NPR-003476,ANANDI VISTA,16-10-2026,WBRERA/P/NOR/2025/002664,24-03-2025
2677,WBRERA/NPR-001958,SUPREME RESIDENCY,16-10-2026,WBRERA/P/NOR/2024/001426,09-05-2024
2678,WBRERA/NPR-001331,ANITA BUSINESS CENTRE,15-10-2026,WBRERA/P/PUR/2024/001230,20-03-2024
2679,WBRERA/NPR-002501,SHREE ENCLAVE,14-10-2026,WBRERA/P/PAS/2024/002229,02-12-2024
2680,WBRERA/NPR-002542,GAYATRI COMPLEX,14-10-2026,WBRERA/P/PUR/2025/002662,24-03-2025
2681,WBRERA/NPR-000185,SHUBHAM,10-10-2026,WBRERA/P/HOO/2023/000232,30-06-2023
2682,WBRERA/NPR-002863,NEW SUJAN APARTMENT,09-10-2026,WBRERA/P/JHA/2025/002528,26-02-2025
2683,WBRERA/NPR-005395,MAA TARA APARTMENT,08-10-2026,WBRERA/P/NOR/2026/004217,01-04-2026
2684,WBRERA/NPR-002925,NARAYANI NIWAS,08-10-2026,WBRERA/P/PAS/2025/002718,28-03-2025
2685,WBRERA/NPR-005121,"2/1, UMAKANTA SEN LANE",07-10-2026,WBRERA/P/KOL/2026/004037,11-02-2026
2686,WBRERA/NPR-003409,TRISHUL ENCLAVE,30-09-2026,WBRERA/P/PAS/2025/002444,09-02-2025
2687,WBRERA/NPR-001498,Eco Alishan,30-09-2026,WBRERA/P/NOR/2024/000988,29-01-2024
2688,WBRERA/NPR-001207,SIDDHI RESIDENCY BLOCK IV,30-09-2026,WBRERA/P/PAS/2023/000728,08-11-2023
2689,WBRERA/NPR-001221,SUNNIVA LEGACY,30-09-2026,WBRERA/P/SOU/2023/000906,27-12-2023
2690,WBRERA/NPR-003899,VENUS ENCLAVE,30-09-2026,WBRERA/P/NOR/2025/002915,29-05-2025
2691,WBRERA/NPR-004134,Laltaru villa,30-09-2026,WBRERA/P/KOL/2025/003732,03-12-2025
2692,WBRERA/NPR-000363,Sampurna  Phase-II,30-09-2026,WBRERA/P/NOR/2023/000226,28-06-2023
2693,WBRERA/NPR-000708,ASHUTOSH APARTMENT,30-09-2026,WBRERA/P/ALI/2023/000652,14-10-2023
2694,WBRERA/NPR-003408,VRINDAVAN 218,30-09-2026,WBRERA/P/KOL/2025/002594,11-03-2025
2695,WBRERA/NPR-003609,AKASH APARTMENT,30-09-2026,WBRERA/P/PAS/2025/002770,22-04-2025
2696,WBRERA/NPR-003160,BANKE BIHARI,30-09-2026,WBRERA/P/PAS/2025/002319,13-01-2025
2697,WBRERA/NPR-003691,"""TARU CHHAYA""",30-09-2026,WBRERA/P/KOL/2025/002873,28-05-2025
2698,WBRERA/NPR-002014,"""JAYA APARTMENT""",30-09-2026,WBRERA/P/KOL/2024/001397,30-04-2024
2699,WBRERA/NPR-001151,URBAN HEIGHTS,30-09-2026,WBRERA/P/JAL/2024/000990,29-01-2024
2700,WBRERA/NPR-000481,Elita Chambers,30-09-2026,WBRERA/P/NOR/2023/000565,22-09-2023
2701,WBRERA/NPR-000408,ORCHARD ESTATE PHASE - II,30-09-2026,WBRERA/P/NOR/2024/001406,03-05-2024
2702,WBRERA/NPR-001585,THE AVENUE,30-09-2026,WBRERA/P/NOR/2024/001059,17-02-2024
2703,WBRERA/NPR-000482,HOME GREEN APARTMENT - 9,30-09-2026,WBRERA/P/HOW/2023/000643,12-10-2023
2704,WBRERA/NPR-001936,KRISHNA KUNJ,30-09-2026,WBRERA/P/DAR/2024/001371,24-04-2024
2705,WBRERA/NPR-002758,OMKAR RESIDENCY,30-09-2026,WBRERA/P/PAS/2024/002123,05-11-2024
2706,WBRERA/NPR-003172,ROYAL HEIGHT,30-09-2026,WBRERA/P/KOL/2024/002287,18-12-2024
2707,WBRERA/NPR-000217,ANANDAMOYEE APARTMENT,30-09-2026,WBRERA/P/PAS/2023/000160,02-06-2023
2708,WBRERA/NPR-000889,MAXIPLE APSARA,30-09-2026,WBRERA/P/PAS/2023/000745,09-11-2023
2709,WBRERA/NPR-003302,VASTU GREEN II,30-09-2026,WBRERA/P/SOU/2025/002412,31-01-2025
2710,WBRERA/NPR-004633,SUNITI ABASAN,27-09-2026,WBRERA/P/NOR/2026/003885,13-01-2026
2711,WBRERA/NPR-001608,Radhya Prakash,26-09-2026,WBRERA/P/NOR/2024/001144,04-03-2024
2712,WBRERA/NPR-004464,CITY HEART,22-09-2026,WBRERA/P/KOL/2025/003588,31-10-2025
2713,WBRERA/NPR-003298,ASHOKA APARTMENT,21-09-2026,WBRERA/P/NOR/2025/002562,09-03-2025
2714,WBRERA/NPR-000664,RAJWADA ALTITUDE BLOCK 1 EXTENSION,20-09-2026,WBRERA/P/SOU/2023/000444,20-08-2023
2715,WBRERA/NPR-004982,BASU BHABAN,20-09-2026,WBRERA/P/SOU/2026/004050,17-02-2026
2716,WBRERA/NPR-000032,BANKURA NEW TOWNSHIP (BLOCK 2),17-09-2026,WBRERA/P/BAN/2023/000047,05-04-2023
2717,WBRERA/NPR-001083,CHATTERJEE LAKE VIEW PHASE-II,15-09-2026,WBRERA/P/SOU/2023/000882,20-12-2023
2718,WBRERA/NPR-001086,KALIPADA APARTMENT,15-09-2026,WBRERA/P/SOU/2023/000704,01-11-2023
2719,WBRERA/NPR-000172,Natural Luxuria,15-09-2026,WBRERA/P/NOR/2023/000132,22-05-2023
2720,WBRERA/NPR-003646,Sidhha II,13-09-2026,WBRERA/P/KOL/2025/002794,26-04-2025
2721,WBRERA/NPR-001417,Bhagwani Kunj,13-09-2026,WBRERA/P/JAL/2024/000947,05-01-2024
2722,WBRERA/NPR-004709,PARIVAR RESIDONA,10-09-2026,WBRERA/P/HOO/2026/003906,16-01-2026
2723,WBRERA/NPR-001036,THE PRIDE,10-09-2026,WBRERA/P/SOU/2023/000731,08-11-2023
2724,WBRERA/NPR-004609,SAMDEV PLAZA,09-09-2026,WBRERA/P/NOR/2025/003597,31-10-2025
2725,WBRERA/NPR-002267,B B S  APARTMENT,08-09-2026,WBRERA/P/KOL/2024/002086,29-10-2024
2726,WBRERA/NPR-003405,BIMAL MANSION,06-09-2026,WBRERA/P/NOR/2025/002575,10-03-2025
2727,WBRERA/NPR-001597,Kappa Galaxy,06-09-2026,WBRERA/P/NOR/2024/001060,17-02-2024
2728,WBRERA/NPR-000616,SHIVANGI APARTMENT,02-09-2026,WBRERA/P/PUR/2023/000689,30-10-2023
2729,WBRERA/NPR-004957,RADHAKUNJ,01-09-2026,WBRERA/P/NOR/2026/003935,31-01-2026
2730,WBRERA/NPR-001065,MAITRI,01-09-2026,WBRERA/P/KOL/2023/000807,28-11-2023
2731,WBRERA/NPR-002279,GALAXY ENCLAVE -2,31-08-2026,WBRERA/P/PAS/2025/002847,22-05-2025
2732,WBRERA/NPR-002323,"""PERFECT ASHIS VILLA""",31-08-2026,WBRERA/P/KOL/2024/001623,11-06-2024
2733,WBRERA/NPR-004937,"""KAMAKSHI NIVAS""",31-08-2026,WBRERA/P/KOL/2026/003976,03-02-2026
2734,WBRERA/NPR-000124,PRESTIGE RESIDENCES,31-08-2026,WBRERA/P/SOU/2023/000155,01-06-2023
2735,WBRERA/NPR-001038,ILA ABASAN,31-08-2026,WBRERA/P/SOU/2024/001501,20-05-2024
2736,WBRERA/NPR-003797,SHANTO NEER,31-08-2026,WBRERA/P/KOL/2025/002894,29-05-2025
2737,WBRERA/NPR-000211,Sanctorum,31-08-2026,WBRERA/P/KOL/2023/000240,30-06-2023
2738,WBRERA/NPR-004857,BENCHMARK-XXI,31-08-2026,WBRERA/P/KOL/2026/004069,28-02-2026
2739,WBRERA/NPR-003285,UPENDRALAY,31-08-2026,WBRERA/P/KOL/2025/002641,18-03-2025
2740,WBRERA/NPR-001592,SANGITA TOWERS BLOCK 1,31-08-2026,WBRERA/P/KOL/2024/001213,17-03-2024
2741,WBRERA/NPR-003534,CHITRA APARTMENT,31-08-2026,WBRERA/P/SOU/2025/002845,22-05-2025
2742,WBRERA/NPR-001812,MAPLE MAGNUM,31-08-2026,WBRERA/P/NOR/2024/001352,22-04-2024
2743,WBRERA/NPR-002829,SILVER HEIGHTS,31-08-2026,WBRERA/P/BAN/2024/002004,19-09-2024
2744,WBRERA/NPR-004712,"""TULTUL ABAS""",31-08-2026,WBRERA/P/KOL/2025/003760,05-12-2025
2745,WBRERA/NPR-003235,THE LUXOTTICA NEST,31-08-2026,WBRERA/P/DAR/2025/002341,16-01-2025
2746,WBRERA/NPR-002442,UST HORIZON,31-08-2026,WBRERA/P/SOU/2024/001833,02-08-2024
2747,WBRERA/NPR-004578,SAPTAPARNI APARTMENT,31-08-2026,WBRERA/P/NAD/2026/003965,03-02-2026
2748,WBRERA/NPR-005245,"""GOURI TOWER""",31-08-2026,WBRERA/P/KOL/2026/004165,20-03-2026
2749,WBRERA/NPR-004036,BASUNDHARA ENCLAVE,31-08-2026,WBRERA/P/PAS/2025/003062,25-06-2025
2750,WBRERA/NPR-001129,SAI BHABAN,30-08-2026,WBRERA/P/NOR/2023/000828,02-12-2023
2751,WBRERA/NPR-001815,PRANJOLI,30-08-2026,WBRERA/P/KOL/2024/001255,29-03-2024
2752,WBRERA/NPR-003360,PRANTIK APARTMENT,30-08-2026,WBRERA/P/NOR/2025/003254,06-08-2025
2753,WBRERA/NPR-004463,GHOSH APARTMENT,30-08-2026,WBRERA/P/NOR/2025/003617,06-11-2025
2754,WBRERA/NPR-002461,GOLPO GRIHO,30-08-2026,WBRERA/P/KOL/2024/001744,12-07-2024
2755,WBRERA/NPR-005298,ANJALI VILLA,27-08-2026,WBRERA/P/NOR/2026/004197,25-03-2026
2756,WBRERA/NPR-000258,EMPRESS,26-08-2026,WBRERA/P/KOL/2023/000242,30-06-2023
2757,WBRERA/NPR-005122,Pravarani Apartment,26-08-2026,WBRERA/P/SOU/2026/004038,11-02-2026
2758,WBRERA/NPR-004990,"""KAMRUP APPARTMENT""",24-08-2026,WBRERA/P/KOL/2026/003943,31-01-2026
2759,WBRERA/NPR-002155,TIRUPATI ENCLAVE,24-08-2026,WBRERA/P/NOR/2024/001529,30-05-2024
2760,WBRERA/NPR-001658,MALANCHA ABASAN,22-08-2026,WBRERA/P/BAN/2024/001440,15-05-2024
2761,WBRERA/NPR-003511,MAYA APARTMENT,17-08-2026,WBRERA/P/NOR/2025/002692,26-03-2025
2762,WBRERA/NPR-001553,SIDDHI VINAYAK APARTMENT,16-08-2026,WBRERA/P/ALI/2024/001506,22-05-2024
2763,WBRERA/NPR-003934,DHANSIRI APARTMENT,15-08-2026,WBRERA/P/NOR/2025/003669,02-12-2025
2764,WBRERA/NPR-000228,GULMOHAR  PHASE II,15-08-2026,WBRERA/P/DAR/2023/000195,13-06-2023
2765,WBRERA/NPR-005203,"110, Harisava Math",13-08-2026,WBRERA/P/KOL/2026/004108,28-02-2026
2766,WBRERA/NPR-001222,SUKHNIR,13-08-2026,WBRERA/P/NOR/2024/001113,28-02-2024
2767,WBRERA/NPR-003827,KALPONA,12-08-2026,WBRERA/P/NOR/2025/003005,18-06-2025
2768,WBRERA/NPR-003693,SUMANGAL APARTMENT,08-08-2026,WBRERA/P/SOU/2025/002874,28-05-2025
2769,WBRERA/NPR-004889,BUROSHIB DHAM,06-08-2026,WBRERA/P/NAD/2025/003813,19-12-2025
2770,WBRERA/NPR-001180,MAYFAIR PARKVIEW,04-08-2026,WBRERA/P/NOR/2024/001559,03-06-2024
2771,WBRERA/NPR-002968,DREAMZ ANANDA,03-08-2026,WBRERA/P/KOL/2024/002240,02-12-2024
2772,WBRERA/NPR-000944,SUKALYAN ABASAN,01-08-2026,WBRERA/P/SOU/2024/001247,28-03-2024
2773,WBRERA/NPR-003916,BANKURA NEW TOWNSHIP (BLOCK 4),01-08-2026,WBRERA/P/BAN/2025/003486,16-09-2025
2774,WBRERA/NPR-002722,OM R.R APARTMENT,01-08-2026,WBRERA/P/HOW/2024/002028,01-10-2024
2775,WBRERA/NPR-000038,Retreat at Godrej Prakriti,31-07-2026,WBRERA/P/NOR/2023/000023,27-03-2023
2776,WBRERA/NPR-003156,RS APARTMENT,31-07-2026,WBRERA/P/KOL/2025/002567,10-03-2025
2777,WBRERA/NPR-003006,UDYACHAL 21,31-07-2026,WBRERA/P/JAL/2025/002722,02-04-2025
2778,WBRERA/NPR-000697,PRANTIK,31-07-2026,WBRERA/P/KOL/2023/000701,31-10-2023
2779,WBRERA/NPR-001003,B.L. NABHOMANI,31-07-2026,WBRERA/P/SOU/2023/000719,06-11-2023
2780,WBRERA/NPR-000031,PPP ETERNIA,31-07-2026,WBRERA/P/PAS/2023/000032,31-03-2023
2781,WBRERA/NPR-000320,PRUDENT PRAGATI,31-07-2026,WBRERA/P/SOU/2023/000215,26-06-2023
2782,WBRERA/NPR-005027,PRITHVI POINT,31-07-2026,WBRERA/P/KOL/2026/003977,03-02-2026
2783,WBRERA/NPR-003589,SHIVA SHAKTI APARTMENT,31-07-2026,WBRERA/P/KOL/2025/002598,11-03-2025
2784,WBRERA/NPR-001752,SHANTI KUNJA,31-07-2026,WBRERA/P/NOR/2024/001169,09-03-2024
2785,WBRERA/NPR-001947,AVIPSA,31-07-2026,WBRERA/P/JAL/2024/001642,12-06-2024
2786,WBRERA/NPR-004686,GURU DAKSHINA APARTMENT,31-07-2026,WBRERA/P/KOL/2025/003691,02-12-2025
2787,WBRERA/NPR-003414,TILOTTAMA HEIGHTS,31-07-2026,WBRERA/P/KOL/2025/002655,22-03-2025
2788,WBRERA/NPR-003913,ABRITA ARCADE,31-07-2026,WBRERA/P/PAS/2025/002858,28-05-2025
2789,WBRERA/NPR-003590,SRISTI APARTMENT,31-07-2026,WBRERA/P/KOL/2025/002590,11-03-2025
2790,WBRERA/NPR-000029,SHUBHDEEP NOVILA,31-07-2026,WBRERA/P/JAL/2023/000427,17-08-2023
2791,WBRERA/NPR-003633,PADMA RESIDENT,31-07-2026,WBRERA/P/KOL/2025/002695,26-03-2025
2792,WBRERA/NPR-004164,LANDMARK,31-07-2026,WBRERA/P/NOR/2025/003140,11-07-2025
2793,WBRERA/NPR-003575,RATH BARI HOUSING-II,31-07-2026,WBRERA/P/SOU/2025/002631,18-03-2025
2794,WBRERA/NPR-003522,TEAK WOOD RESIDENCY,31-07-2026,WBRERA/P/KOL/2025/002540,26-02-2025
2795,WBRERA/NPR-000366,MayFair Majestic,31-07-2026,WBRERA/P/JAL/2023/000230,30-06-2023
2796,WBRERA/NPR-000294,KESHOBALAYA,31-07-2026,WBRERA/P/PAS/2023/000209,16-06-2023
2797,WBRERA/NPR-005172,"""Jairam Elite""",31-07-2026,WBRERA/P/KOL/2026/004007,10-02-2026
2798,WBRERA/NPR-003795,MRINMOYEE TRITIYA,31-07-2026,WBRERA/P/PAS/2025/002893,29-05-2025
2799,WBRERA/NPR-004292,ANSHIKA APARTMENT,31-07-2026,WBRERA/P/KOL/2025/003352,16-08-2025
2800,WBRERA/NPR-004430,"""UDITA""",31-07-2026,WBRERA/P/KOL/2025/003388,21-08-2025
2801,WBRERA/NPR-001518,SUVADEEP GREENS,31-07-2026,WBRERA/P/KOL/2024/001674,21-06-2024
2802,WBRERA/NPR-005066,GROVE 10-810,30-07-2026,WBRERA/P/NOR/2026/003985,03-02-2026
2803,WBRERA/NPR-000189,AHUJA ARCADE,30-07-2026,WBRERA/P/NOR/2023/000148,31-05-2023
2804,WBRERA/NPR-003906,ANNAPURNA PALACE,30-07-2026,WBRERA/P/NOR/2025/002981,12-06-2025
2805,WBRERA/NPR-002867,Sudha Neer,27-07-2026,WBRERA/P/NOR/2024/002273,11-12-2024
2806,WBRERA/NPR-002168,Balajee plaza,26-07-2026,WBRERA/P/HOO/2024/001497,20-05-2024
2807,WBRERA/NPR-004587,PRATIVA GRANDS 2,26-07-2026,WBRERA/P/SOU/2025/003639,10-11-2025
2808,WBRERA/NPR-005173,AASHI CREST,22-07-2026,WBRERA/P/KOL/2026/004099,28-02-2026
2809,WBRERA/NPR-001480,GOLDEN ARCADE,19-07-2026,WBRERA/P/JAL/2024/000969,20-01-2024
2810,WBRERA/NPR-002973,PRAPTIKA CONSTRUCTION,18-07-2026,WBRERA/P/KOL/2025/002383,28-01-2025
2811,WBRERA/NPR-004247,BHAWANI APARTMENT,16-07-2026,WBRERA/P/HOW/2025/003401,26-08-2025
